bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
21,5.383838383838384,0.02135256488333659,0.020826251561490317,0.021280268375728828,0.018304872346158407,0.0012429114665176155,0.00017172553789179812,0.0003574613099024404,0.028524166228855247,0.028700523420648192,0.02784431758234115,0.027616398968297772,0.0036771791229822668,0.0008377821138862894,0.025209788867035628
21,5.797979797979798,0.021727708317338612,0.022229527207217048,0.020900226314469084,0.018018389089122344,0.0013361645917890352,0.00015614817680892346,0.0005029919289226692,0.03153967558923385,0.031785569989665904,0.030740284982328718,0.03047770326308737,0.004130291572156779,0.000911867240275203,0.02805498597410374
21,6.212121212121212,0.023026375835543567,0.023353605306982383,0.022364237055460423,0.019332172886075583,0.0012739635952477846,0.00024205734434523674,0.000467324685734849,0.034735422276070016,0.035026617775113594,0.03383910795504314,0.03354763526605076,0.00456231077723764,0.001026712314458335,0.030698429670630186
21,6.626262626262626,0.023312088891666027,0.02366916635526428,0.022462750109442875,0.018978194069191323,0.0012703094344254096,0.00016368860590232348,0.0005935410180434308,0.03797082203549607,0.038311459588218404,0.0369515810475464,0.036561355745109,0.004993090804323454,0.0011043750275589702,0.03405582188779847
21,7.040404040404041,0.025114111770335068,0.0242860795048494,0.02383119542025247,0.020922896900363197,0.0014234284053733504,0.0002754212632643527,0.0005257116794171179,0.041456317975286754,0.04168191751802099,0.04025366802026047,0.039883893318492326,0.005475795655916411,0.001235049746381353,0.03702953431422482
21,7.454545454545454,0.02485281882839263,0.025214485020496502,0.02422417173642044,0.020361244043144988,0.001627432737112633,0.00021929570254569652,0.0005721847673831881,0.04490555002103393,0.045181220934459684,0.043610206393809456,0.04311724091353794,0.006027681282815521,0.0013390954686668215,0.04026612391190279
21,7.8686868686868685,0.024068737704088683,0.02472802408597108,0.023911020040306985,0.021126686667283456,0.00136439508712205,0.0001829866738622954,0.0004884452392638905,0.04824596230838311,0.048613012584992184,0.046923353988256325,0.04647214012216174,0.006490367095152295,0.0014259142272179642,0.04302903699619697
21,8.282828282828282,0.027290363398097872,0.026246010231364192,0.025437553898003396,0.022582921708663384,0.0016378674797807857,0.0002387948699975606,0.0003650739939210501,0.052033492271192264,0.052255472591446396,0.05044802045433405,0.050058288170929575,0.007045791291952096,0.0015392114074113767,0.04509409492584353
21,8.696969696969697,0.026574104490604267,0.026795315757430216,0.025291104549797216,0.022174000399549088,0.0016302290442817835,0.0003092220445076732,0.00048687473600123043,0.055721615273614446,0.05597416602890144,0.05395239467420482,0.05357949987648646,0.007598625186450755,0.0016859230419482459,0.047848124385803756
21,9.11111111111111,0.036233453678868655,0.036051123292302756,0.03391865158686236,0.029568556587867945,0.002515889182069131,0.000629495815473613,0.00040016114507607226,0.060750324106210576,0.06097739408613357,0.05865221503830718,0.058274960582608705,0.008451799051515274,0.0019845898467981227,0.050111654408581806
21,9.525252525252526,0.035593560354729825,0.03435448174051414,0.03458377189870676,0.029825144502060308,0.0023675628884090028,0.0006083525742253126,0.0005507845767779296,0.06569022447910161,0.06574515972667071,0.06344419549250567,0.06301116722318927,0.009254673357221367,0.002273225156358314,0.05322719283843845
21,9.93939393939394,0.035254404603998646,0.035331938084482206,0.03381518604537359,0.02932418192749886,0.0023299662240842123,0.0004897228271784626,0.00044733876620184354,0.07058305466281213,0.07064857820013648,0.06812967951255773,0.06766782144878801,0.010044798098421945,0.0025055761084379485,0.055757585256867456
21,10.353535353535353,0.037768205036405655,0.03758527018475821,0.035902517438864745,0.030842921282276947,0.0027209346678720436,0.0006871361029251455,0.0003908572516239106,0.07582476603653743,0.07586471742560084,0.07310438737055149,0.07256565014436843,0.01096750580896873,0.0028315905779753587,0.05796848737607008
21,10.767676767676768,0.03720261417763748,0.036771257053854645,0.03533884542557475,0.030752679014966366,0.0025367467748987904,0.0006278831969009913,0.00037494705942331397,0.08098798111862213,0.08096788670828504,0.07800099197022584,0.07744914844749533,0.011827752780916193,0.0031294922695001147,0.06008939275731511
21,11.181818181818182,0.03991855771523023,0.04016703103420194,0.039851800450189434,0.03482191837284532,0.0029233040969955937,0.0007626361695423634,0.00036059820250555763,0.08652813209473918,0.08654232651191082,0.08352291853686121,0.08297883837150663,0.012819086847999971,0.0034913280473103238,0.06212913316583469
21,11.595959595959595,0.040517075917956946,0.04110467546425589,0.04021369293490629,0.03432063178091849,0.0030173402251061354,0.0007262455910985732,0.0003393131255053916,0.09215134922842425,0.09224689399233925,0.08909498948099141,0.0884289244268643,0.013842309905841996,0.0038358981697765517,0.06404847355196364
21,12.01010101010101,0.04849482257030169,0.04819050037514738,0.048025110243717584,0.040001529201861286,0.003690297649114882,0.0011592083335235648,0.00018936017472115374,0.09888176871191612,0.0989348427037868,0.09574942238300892,0.09478113198200774,0.015093742413669892,0.004385889195321893,0.06511959813733123
21,12.424242424242424,0.04858702161531814,0.04860905625497203,0.0479373751428549,0.041082423385427,0.0039951518384562235,0.0012023890501186019,0.00013572377975668015,0.10562498416446302,0.10568087921750555,0.10239169857494539,0.10130498458013212,0.01644855532030675,0.004956367484387588,0.06588732597413996
21,12.83838383838384,0.04828030322096688,0.04880349177225218,0.04717644482387673,0.04019809004940467,0.0037142897772901584,0.001133318212308554,0.0002467707147078002,0.11232563129016854,0.11245389977905801,0.10892853909531224,0.10768840582449504,0.01770812390061046,0.005494074838476518,0.06728319593392158
21,13.252525252525253,0.05088123318374138,0.0505249467447072,0.0497034175954727,0.04293921852900828,0.004088699970821508,0.0011032407055694415,0.00011449109705674587,0.11938725199550267,0.11946582640041936,0.11581552083697927,0.11450711585369137,0.01909466031169596,0.00601751179931611,0.06793082011912195
21,13.666666666666666,0.0498926785898679,0.05018299855773756,0.04813400802051393,0.042796007643569944,0.004087077035339948,0.0011774053545271501,0.00010097660592056634,0.12631167481565106,0.12643029694810182,0.12248504278189938,0.12130308412059485,0.02048064636223799,0.006576136474184185,0.06850199896022603
21,14.080808080808081,0.6351497846245386,0.6361742981541657,0.6060280331377977,0.4947267984740723,0.06525273917694963,0.026242018202574435,0.0005362944294231564,0.2144617959791127,0.21471950424984662,0.20645721614686652,0.19986526335980012,0.04260877986128941,0.019026766862375775,0.07153557320146618
21,14.494949494949495,0.6354606431205039,0.6361016351954114,0.604296116303459,0.495416321942146,0.06618579449795114,0.025949811675479717,0.0006801096048879574,0.3026550600590128,0.30299862727901516,0.2901894124600894,0.27853693831756265,0.06505332571276533,0.03133875869625387,0.07538264463352876
21,14.909090909090908,0.6358071924945652,0.6355076201156231,0.604677303895223,0.49497965593845283,0.06427057607669107,0.026643727365638914,0.0006484144637419753,0.39089642046209866,0.39119531201938146,0.3739744267104206,0.35713927109908644,0.0868483937118164,0.043979981601920924,0.0790504310339412
21,15.323232323232324,0.5434219399451662,0.5424030048962938,0.5651715059394844,0.45436534056514066,0.07058321004141199,0.029454818932679316,0.0011026424168119053,0.46631596874607845,0.4664708009527198,0.45228545703019934,0.4292920864219295,0.11078416582327558,0.057954938133500514,0.08528757885689593
21,15.737373737373737,0.5423276272055262,0.5395712831024644,0.5657265054025677,0.45776857976445406,0.0707241924100257,0.02830981832199997,0.0010131392961411079,0.541583641357697,0.5413532993594027,0.5306733889264451,0.5019853331279016,0.13476774706448236,0.07138664455040623,0.09101844813865906
21,16.151515151515152,0.36998410294696416,0.3689602105890415,0.37967586447493507,0.3200479238340038,0.09692599246576095,0.03931621282923248,0.0018353996893303304,0.592932385060112,0.592558141512421,0.5832818587840328,0.5528086611443649,0.1676367319969655,0.09004037881815502,0.10140047136034622
21,16.565656565656564,0.3693466589504266,0.37126666027239685,0.37969524504235586,0.32140437870135263,0.09596870071806807,0.03799138622319809,0.0017474449032228723,0.6441926602360631,0.6440830761539534,0.6358930140427544,0.6038473929973441,0.20018108565944104,0.10806554380922528,0.11128497426690281
21,16.97979797979798,0.3691156341574876,0.36973562116162517,0.3804489513111494,0.3211542214340184,0.09606012494929062,0.03906697233040446,0.0018428701070685172,0.6954208723239326,0.6953955309297788,0.6886086039975771,0.6548464000969143,0.23275644258122888,0.12660102492644573,0.12170925425199929
21,17.393939393939394,0.3113283453002227,0.3130330020519392,0.3201642500257229,0.26206487769725717,0.09850312039029174,0.0438471412691237,0.0013049171308606722,0.7386289974373774,0.7388387126028518,0.7329710533206295,0.6964620715290155,0.2661602540619809,0.14740447629617018,0.12909057834926765
21,17.80808080808081,0.31258153867083505,0.312242819195084,0.3215873424651565,0.2605752559685359,0.09831039410910469,0.04384935683866065,0.001282650638308791,0.7820110486862552,0.7821722315337211,0.7775306885138137,0.7378411923444707,0.29949870931504546,0.16820897885171393,0.13634595100169108
21,18.22222222222222,0.226808832537563,0.22554451654459928,0.23141983588043513,0.1844300378717807,0.05784125973348364,0.05332859867930906,0.0007024553676527878,0.8134890190061982,0.8134736321636351,0.8095965757600321,0.7671285196876965,0.31911350454479054,0.19351094557358522,0.14031942227422406
21,18.636363636363637,0.22716522352522617,0.22518143572150118,0.2310459011193371,0.18608746216064986,0.058737662275963554,0.05490392984313752,0.0007563098524203671,0.84501645153097,0.8447246439014628,0.8416106500324785,0.7966790445461148,0.3390322826475779,0.21956033446049045,0.14459752393037284
21,19.050505050505052,0.13760744442169703,0.1367062537310748,0.13984519667722428,0.15844449594112642,0.07930390683200816,0.07021867064019305,0.0016051372793246532,0.8641144866597034,0.8636969394030691,0.8609878148788572,0.8218398907504967,0.36592536728294145,0.2528758633097706,0.15367705718126087
21,19.464646464646464,0.13713712374353004,0.13727097302366642,0.1396050326744026,0.15905504854586727,0.08107961046441481,0.07157506776244682,0.0016868612027700625,0.8831472476975535,0.8827476074809262,0.8803317022328128,0.8470976921699922,0.3934206183181874,0.286834940193292,0.16321886558448218
21,19.87878787878788,0.13641869183790623,0.13671077543501653,0.13922664219972436,0.1573899557365035,0.08005665550598196,0.07068725795386532,0.0016773145400112988,0.9020803001925346,0.9017205305112739,0.8996231592224917,0.8720910783200044,0.42056897075317173,0.3203727921658202,0.17270667284831828
21,20.292929292929294,0.07388216000186953,0.07495341543751999,0.07560882102519173,0.08443997402810932,0.12389491837281014,0.08988625910548032,0.0028979912170555844,0.9123341356084327,0.912122676043933,0.9100996333786047,0.8855000717179997,0.46258350268221715,0.36301968694580194,0.18909929418666782
21,20.707070707070706,0.07411788288979282,0.07347817127883938,0.07577329047332704,0.08436243427316426,0.12483684794224098,0.09483640068769772,0.00223212162751385,0.9226206861438732,0.9223200850166208,0.9205988966735973,0.8988967518713012,0.5049174563477593,0.4080151961781339,0.20172539339829743
21,21.12121212121212,0.05957046785518394,0.05985855726610778,0.062021244693208244,0.0682092587225398,0.12373211013197716,0.09237722429931439,0.0030084566393002166,0.9308882540252079,0.9306273438709702,0.929192655422221,0.9097283219945728,0.5468767776828383,0.45184393934717115,0.21874286750610325
21,21.535353535353536,0.060730820585882195,0.06019755871569765,0.06221093205940853,0.0692119813079336,0.12384721058498177,0.09537726630668292,0.002906841282019068,0.9393168630283056,0.9389816498464393,0.9378126975431125,0.9207191235799843,0.5888751312213466,0.49709606443350046,0.2351855496461945
21,21.949494949494948,0.060708666622126484,0.061424501690827804,0.06144924473091207,0.06895352332087135,0.1250459241938871,0.09439644130264074,0.003419090970718408,0.947742397363606,0.9475062327774424,0.946327199100035,0.9316688822650152,0.631279985622494,0.541882833177701,0.2545257958396604
21,22.363636363636363,0.05264255942242746,0.05437067942951623,0.054996447422997474,0.059928506545886995,0.12320547195698833,0.09205564936369054,0.0032025616762244025,0.9550484661111296,0.9550518758523314,0.9539475911692764,0.9411854762464157,0.673060716449514,0.5855590038336544,0.2726412340653138
21,22.77777777777778,0.053067705101746965,0.053286336687693336,0.054478988220110436,0.06071021086118422,0.12229249225325839,0.09220607248331275,0.0031042606057638533,0.9624135392762746,0.9624470322423656,0.9614962832980561,0.9508262041836072,0.7145318428519399,0.6293065433397396,0.2902006277399243
21,23.19191919191919,0.034487930237938946,0.03467470956415064,0.035955621057346954,0.03939444007180115,0.10833602482056037,0.06526811001548655,0.00378348589141142,0.9671999932793228,0.967259239572526,0.9664783492748392,0.9570820065203612,0.7512701323126334,0.6602732589202861,0.3116020906539182
21,23.606060606060606,0.03412206954138586,0.034883903587137555,0.03550309237638505,0.03939808945736034,0.10972097234403089,0.06599564224979731,0.003455399122178293,0.9719356708111971,0.9721004791577073,0.9713977121838226,0.9633383883763232,0.7884780772096363,0.6915851550763119,0.33114771558520584
21,24.02020202020202,0.02316236165587937,0.023241680184916014,0.023992901030563507,0.02602255918373797,0.07248682696650305,0.06178814740740174,0.004439685504631974,0.9751502904738719,0.9753259938096519,0.9747222053338102,0.967470747822307,0.8130593929408849,0.7209007884929973,0.356261001957666
21,24.434343434343436,0.022904323242917357,0.022762161625363264,0.02392911188534952,0.026847855674382193,0.0716188578463598,0.06310977147948388,0.004632552130316658,0.9783290979267057,0.9784849601687274,0.9780378597620425,0.9717341636230779,0.8373463679776916,0.7508434717313316,0.38246524731752657
21,24.848484848484848,0.023153596738461624,0.02273316272495518,0.023173308869184228,0.025589143103280976,0.07104679233884836,0.061966632148743345,0.00452840650327907,0.9815425011384723,0.981639902017638,0.9812487889656436,0.9757976969777663,0.8614393474507858,0.7802437879466959,0.40808038812178166
21,25.262626262626263,0.017646499955199624,0.017297151015877255,0.018072549368738478,0.020259786340040553,0.05435932230948298,0.059095007954975354,0.004467660225613013,0.9839915944812048,0.9840404261447543,0.9837529491129573,0.9790149331790465,0.8798733680935102,0.8082816505895339,0.4333519147971763
21,25.67676767676768,0.017421357128366344,0.017271950108401213,0.01768589997185832,0.02016466109924453,0.052940568509640684,0.057769459450104144,0.005168285470881606,0.9864094410724702,0.9864374528527657,0.9862035345270724,0.9822170635759908,0.8978262691099755,0.8356906014479061,0.4625865605732027
21,26.09090909090909,0.011828279896943239,0.01219776485546975,0.011764194986423449,0.013362852050277763,0.03651144460084649,0.040950113574481695,0.005267111260109092,0.9880510448820146,0.9881302766481741,0.9878335994199198,0.9843390726952844,0.9102078201461679,0.855119546452613,0.4923802189962432
21,26.505050505050505,0.011884419140183677,0.011581363693599522,0.011994737973561653,0.013654765194181073,0.036519965048683434,0.03961243242894086,0.004925733975409741,0.9897004400522953,0.9897375553812946,0.9894956087025073,0.9865074373643569,0.922592260587611,0.8739138232930114,0.520242861021216
21,26.91919191919192,0.0116875461308793,0.011808147478713837,0.012099456844234191,0.013600177100207334,0.036195773081456495,0.040381500388929986,0.0055810665617910815,0.991322511935937,0.9913763075025649,0.9911721279923583,0.9886671334922541,0.9348667629142623,0.8930729874998962,0.5518124221272429
21,27.333333333333332,0.009080470078715819,0.009170572577085978,0.009372962071318991,0.010507795953179744,0.0274939527619828,0.030510495621452277,0.005724136893135223,0.9925827572466288,0.9926490130891994,0.992470859986522,0.9903357622215424,0.9441903539972967,0.9075488140545006,0.584191267178878
21,27.747474747474747,0.009113367450132803,0.009072820635867895,0.009221819463432257,0.010335257698865008,0.028307220482131634,0.03244169760569415,0.004899873435974034,0.9938475682634683,0.993908152517271,0.993748649429222,0.9919769920282278,0.9537897357507137,0.9229409071067931,0.611907627866599
21,28.161616161616163,0.006116592932112863,0.006126722638557847,0.006129644159889702,0.006694411230278474,0.01924181028483052,0.020640559262705,0.0061696201101475445,0.9946964678791582,0.9947584281204908,0.994597982321291,0.9930400586269975,0.9603149077529421,0.9327339029199083,0.6468063693368619
21,28.575757575757574,0.006056815282989958,0.005971203275273229,0.0060663174437679546,0.007223051176824535,0.01822076496433156,0.021084449506788144,0.006458115026725331,0.9955370711730346,0.9955871205171203,0.9954385405664888,0.9941870727830082,0.9664938287403387,0.942737504232926,0.6833369956443408
21,28.98989898989899,0.0060159293104273814,0.0061635435939781935,0.006362119034275415,0.007154810914842602,0.018551442116837735,0.02050825713082577,0.005871304615031658,0.9963720000519579,0.9964425061868353,0.9963200855335568,0.9953232504456054,0.9727848870612487,0.952467728770948,0.7165483017207291
21,29.404040404040405,0.0036748714769690993,0.0038702666938164043,0.00363388244946794,0.004164948251468847,0.011275476733636769,0.013256407255357927,0.005717167495113862,0.9968820220558959,0.9969796275063146,0.9968236018568112,0.9959846405543749,0.9766085618613327,0.9587572841602363,0.748887724050153
21,29.818181818181817,0.0036072643738177534,0.0037405317490716294,0.0037900481571202516,0.004188337956098409,0.010716232379541502,0.013879570800606839,0.0051426813872843535,0.9973826611166627,0.9974987440188344,0.9973487567399334,0.9966497449276094,0.9802425889334885,0.9653425019834654,0.7779775391432379
21,30.232323232323232,0.0025629365679873395,0.0024071546150421508,0.0025989257946207323,0.0027849349981594607,0.007924606830104264,0.008903423263055071,0.005194884116990067,0.9977383617316538,0.9978328124862835,0.9977088678824141,0.9970919901489513,0.9829299360100383,0.9695667667249267,0.8073626413910446
21,30.646464646464647,0.0025486084217514193,0.002304979664367268,0.00236269255121746,0.002684842796842113,0.007118928337217945,0.00856747324177165,0.005200331422928445,0.9980920737955071,0.9981527009633944,0.9980362461845228,0.9975183408170073,0.9853440660312924,0.9736316386364765,0.8367785565768053
21,31.060606060606062,0.001958373665377877,0.0017845252578952975,0.0020431081999037204,0.002060474053956818,0.006066425141939336,0.007666614181128184,0.003590810712904846,0.9983638693310884,0.9984003600104302,0.9983193423889631,0.9978455422793983,0.9874012772242021,0.977269094367253,0.8570901434332154
21,31.474747474747474,0.0018678199441679588,0.001812004322995997,0.0017807369413345153,0.0022763625816756283,0.006110796572538213,0.007298918167765539,0.003678870909829157,0.9986230972461028,0.9986518326426457,0.9985660840295782,0.9982070266495732,0.9894735354013797,0.980732095255332,0.8778998468659164
21,31.88888888888889,0.0018082278919763217,0.00164337006488946,0.001800578548000864,0.002176867401512461,0.005917743219376714,0.007848235213344629,0.0038115865098624635,0.9988740545976242,0.9988799019638263,0.9988155749536318,0.9985527112728948,0.9914803264361036,0.9844557218105242,0.899460262227706
21,32.303030303030305,0.0013521082242858862,0.0012550300803284564,0.0014001438609404504,0.0014258269026129478,0.00403910238418459,0.005390482696224136,0.0028620030179954126,0.9990617087646919,0.9990540768892414,0.9990095810335454,0.9987791313274232,0.9928500435989525,0.9870132578638314,0.9156493146537792
21,32.717171717171716,0.0012393649399462525,0.0011933865646441832,0.0013467989297973881,0.0015353970130393968,0.004038406142246487,0.004647053291817027,0.0028048824006802753,0.9992337157026878,0.9992196968366406,0.9991961955580174,0.9990229510188444,0.994219524656241,0.989218070865789,0.9315152616664374
21,33.13131313131313,0.0009378213358738341,0.0009042841871297336,0.0008972165937640719,0.0010331488733222871,0.0026533154130488623,0.004054751994835598,0.00199673506975942,0.999363872504104,0.9993451947297319,0.9993205152647601,0.999187014148671,0.9951193017141178,0.9911418641508088,0.9428098859285582
21,33.54545454545455,0.0008682813181769555,0.0008295206497260788,0.0009650059644701336,0.001011159139717055,0.002667853683344934,0.0030109600671164305,0.002046408643272102,0.999484378100192,0.9994603168288442,0.9994542279706345,0.9993475853281963,0.9960240089065762,0.9925704261851721,0.9543854910564332
21,33.95959595959596,0.0008911146525644176,0.0008810230638431893,0.0008750148349301323,0.0009215431630167359,0.0027636093056104816,0.0034385597949069535,0.0020920657006300303,0.9996080526514484,0.9995825865089412,0.999575471367636,0.9994939255696647,0.996961188194758,0.994201864618893,0.9662193574406871
21,34.37373737373738,0.0005919595698176128,0.00064293248385483,0.0005245632986013993,0.0006289445257382509,0.0016510540519092953,0.002074234016468196,0.0011564047382251197,0.9996902085602851,0.9996718136272211,0.9996481556624911,0.9995938014056108,0.9975210841460334,0.9951859932357662,0.9727606143209815
21,34.78787878787879,0.0005705015261888713,0.0005149532074045782,0.0005717389144458407,0.0006436579946649257,0.0017402498124458599,0.0027113183525197815,0.0012959338983978552,0.9997693863855397,0.9997432795927768,0.9997273766830019,0.9996960137274451,0.9981112276504627,0.9964723890613979,0.9800911243483897
21,35.2020202020202,0.00032547713652208987,0.0003737970515851341,0.00038106598099485467,0.00044923980819633336,0.0008878887980452443,0.0015495866277042691,0.0007872526394531176,0.9998145581697627,0.9997951556988564,0.9997801777695356,0.9997673526127485,0.9984123233914732,0.9972075966284035,0.9845442553103542
21,35.61616161616162,0.0002708831015959534,0.00038455696417294405,0.0004118372916190882,0.0004075921505254376,0.001207625103916088,0.0014049410004819407,0.000642234258521085,0.9998521530470733,0.9998485250814733,0.9998372425760446,0.9998320778867479,0.9988218462690308,0.9978741764996308,0.988177083094128
21,36.03030303030303,0.00022690259147184477,0.0002124031596416609,0.00023435959310202925,0.0001952872958828067,0.0007310435705006335,0.0009340026535112067,0.00050016392820873,0.9998836440298536,0.9998780027052119,0.9998697158005583,0.9998630893370869,0.9990697535588351,0.9983173177904678,0.9910062834843754
21,36.44444444444444,0.0002120581482568662,0.00016742738891839526,0.00020487548658831845,0.00021252521816617076,0.0006204824941428155,0.0008640568728480735,0.0006099671129916051,0.9999130748065225,0.999901238525161,0.9998981036620718,0.9998968381542804,0.9992801680125025,0.9987272730261957,0.9944565906672511
21,36.85858585858586,0.00016390982114744546,0.00024785318957509794,0.00020879170528809166,0.0002086235041335316,0.0007252210467734721,0.0008473792293368088,0.00035027443190330243,0.9999358232525486,0.9999356359563341,0.9999270341608522,0.9999299673827269,0.9995261008015583,0.9991293154873226,0.996437934189931
21,37.27272727272727,0.00011608540550234192,8.404802283268342e-5,0.0001231164812409702,0.00014971942242436587,0.00032067420883075126,0.00045919072078537404,0.00024823411884994373,0.9999519343224222,0.9999473002648934,0.9999440933692412,0.9999537426949525,0.9996348459943613,0.9993471803595307,0.9978420819629185
21,37.686868686868685,0.00010540267773517797,0.0001461377348529469,0.00011934537011137891,0.00011258431809268998,0.00035454707436188837,0.00044493981171353503,0.00014264181800358045,0.9999665627754868,0.9999675814752542,0.9999606300466904,0.999971620985364,0.9997550779584464,0.9995582838309892,0.998648942002999
21,38.101010101010104,6.936014012115521e-5,5.492706294574212e-5,7.123401938602392e-5,3.7400045331370535e-5,0.00017814521255660187,0.0002797687612594302,3.1186328097010385e-5,0.9999761890162627,0.9999752043340541,0.9999705003416246,0.999977560079575,0.9998154895380275,0.9996910212376061,0.9988253489101073
21,38.515151515151516,4.391058767261313e-5,3.9908119583431656e-5,5.9997453823901203e-5,4.558852810876424e-5,0.0001561673037287492,0.00020766313882969456,8.15137815494138e-5,0.9999822832065111,0.9999807428417447,0.9999788136808077,0.9999847994976288,0.9998684480956096,0.9997895478435578,0.9992864353850878
21,38.92929292929293,7.288568122620909e-5,5.834010407157475e-5,5.590669851651686e-5,5.417427155951504e-5,0.00011081709405569296,0.00019168381026524184,5.1956299176286747e-5,0.9999923987442736,0.9999888393674253,0.9999865601986639,0.9999934023241697,0.9999060277509954,0.9998804929932253,0.9995803285941238
21,39.343434343434346,1.0936715699405575e-5,2.5513432719503903e-5,2.6047163477427304e-5,1.6634757557532076e-5,9.958463476650303e-5,8.891037586589157e-5,3.0860867892973376e-5,0.9999939166111411,0.9999923801592443,0.999990169333568,0.9999960439089975,0.9999397983194092,0.999922676876303,0.999754894520537
21,39.75757575757576,4.017184519122807e-5,3.6602756855130814e-5,2.6164248236537624e-5,2.075438085691328e-5,8.88195442217965e-5,8.877167955856358e-5,1.7422509701631173e-5,0.999999491914962,0.9999974599438208,0.9999937946919156,0.9999993396863718,0.9999699182922509,0.9999647949543635,0.999853445752377
21,40.17171717171717,0.0,3.6638437035385607e-6,1.8649757916655574e-5,4.158169368495557e-6,5.5305130302885086e-5,2.95477723245563e-5,1.3010713970196264e-5,0.999999491914962,0.9999979684174534,0.9999963788309643,1.0,0.9999886730498591,0.9999788140130031,0.9999270414576366
21,40.58585858585859,3.6609150192434825e-6,1.4638715651660306e-5,2.6134013928813538e-5,0.0,3.3401575566749386e-5,4.465340621948033e-5,1.2898072285966178e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.41414141414141414,0.00790671767822837,0.008512916714620733,0.008080963265825192,0.007173837875174005,0.0003487686412094737,4.226371668730744e-5,0.00022553570736766337,0.0010974459978942554,0.001182772890049872,0.0011197662850104932,0.00114044737871802,0.00011797065601395259,2.0142066676896017e-5,0.0012760219483216166
22,0.8282828282828283,0.00829068137945177,0.008449816136407273,0.008058957443866865,0.006944663204747736,0.00044315439081993313,3.595834689423816e-5,0.00029598768861971436,0.0022481858459539946,0.002356778672919056,0.002236483258114436,0.002244462145394349,0.0002678672006665771,3.7279116550983755e-5,0.0029506427501445544
22,1.2424242424242424,0.009899464406209146,0.009610767312749346,0.009150538043442014,0.008006368820397736,0.0004757027046325968,4.180521125524139e-5,0.00020756426011997453,0.00362222347269333,0.0036920854086908536,0.003504458826582254,0.003517259564732573,0.00042877318102796337,5.72026684424263e-5,0.004124986957948693
22,1.6565656565656566,0.00967337984436989,0.010029706392669868,0.009298982623170304,0.008010545871086627,0.0005820703418875639,4.050516344611399e-5,0.00024796191781473187,0.004964880745703916,0.005085598961576391,0.00479300412542804,0.0047907210228449945,0.0006256579119504875,7.650664279296458e-5,0.0055278905299481484
22,2.0707070707070705,0.016893856625420756,0.01740967704007279,0.016788154047303938,0.014780597341678359,0.0008084728271957609,0.00013168666885521318,0.00030330939579209515,0.007309734336925295,0.007504475442789469,0.0071193120507758185,0.007140438675726124,0.0008991230648466593,0.00013926595201710118,0.007243935632872602
22,2.484848484848485,0.01703336795276833,0.01727170957813473,0.016882962361974285,0.014635810440874697,0.0009436635505833957,0.00015044925629886796,0.00031885051167068745,0.009673951987177149,0.009904182915405405,0.009458757414175751,0.009467139103466766,0.0012183163493481644,0.00021096714607633755,0.00904790829810614
22,2.898989898989899,0.016952942686221495,0.01682686056946625,0.01673716436926198,0.0140859147634802,0.0008816485283310027,0.0001180386296515401,0.0003924367848992527,0.012027006675692752,0.012242083681194879,0.011777999780570134,0.011706420900515576,0.0015165331124730227,0.00026722206483990136,0.011268212819748432
22,3.313131313131313,0.018697458250338972,0.01854890490173733,0.0179727161738491,0.015235924349219276,0.0010091646120825581,0.00011094675823053457,0.0003769591687207696,0.014622198708934433,0.014819242907974126,0.014268450604254692,0.014128523307728355,0.0018578820677592341,0.00032009713539743256,0.013400949043749735
22,3.727272727272727,0.01910890406860577,0.01895656613144836,0.01755470174625884,0.01597971035619461,0.0009288968925794117,0.0001545385442122127,0.0005320299623002289,0.017274499087887075,0.01745304202293629,0.01670097783055785,0.016668867695975812,0.0021720805444539865,0.0003937472046684969,0.016411035193669737
22,4.141414141414141,0.020517553622410256,0.019760208863835116,0.019871964257181185,0.01694831374583261,0.0010816984201949542,0.00022386162565235512,0.00041358288531279097,0.02012231888187018,0.02019849814912237,0.01945460445403599,0.0193631939856756,0.00253796399027391,0.0005004353084064774,0.01875097881177271
22,4.555555555555555,0.020607133431421842,0.019806912914545616,0.019258676332010616,0.01672891680002142,0.0009987866711080318,0.0001829917641124612,0.000432856907422452,0.022982572280655266,0.02295044327160522,0.022123248740753075,0.02202264205870771,0.002875802617049527,0.0005876456297642993,0.021199969797724493
22,4.96969696969697,0.020144964897674922,0.019964661996891397,0.019717417969117412,0.016863103256521406,0.001188097191549331,0.00013673941679187562,0.0004827903848075299,0.0257786770619793,0.025724305833701732,0.02485546012979014,0.024703422171191737,0.0032776753445096416,0.0006528129805384676,0.023931471317564873
