bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
22,26.09090909090909,0.012702042368949229,0.012753906138765925,0.013030707750260051,0.015262690188643124,0.0351656574695654,0.04123970125241899,0.006259761256923568,0.9876182453722939,0.9871293247874883,0.9871042420610524,0.9827210679672153,0.9199673668187015,0.8573768128625086,0.4908088194594838
22,26.505050505050505,0.012787444360366385,0.013032736397408762,0.012949123066290369,0.01567966988891034,0.03678682603450106,0.04155818813723178,0.006310060939538009,0.9893049653123861,0.9888959500404664,0.9888603514444502,0.9851006521668185,0.9312504206607473,0.8761018192768771,0.5240842650409755
22,26.91919191919192,0.012315514841042985,0.012820088527024875,0.012679123731520914,0.015073151250241557,0.036310034935133795,0.04053920440238609,0.005850090192648816,0.9909294356810918,0.9906337502572928,0.990579844574927,0.9873881896473539,0.9423872357476331,0.8943676989143968,0.5549341030564157
22,27.333333333333332,0.009584334316444454,0.009824440797824407,0.009613054386201636,0.012197427931592952,0.02710371060955946,0.031464573771932375,0.006113319865464595,0.9921936513717705,0.9919654817279973,0.9918835293823306,0.9892393004798814,0.9507003374498586,0.9085447930590997,0.5871720551863063
22,27.747474747474747,0.009869125297029324,0.009824736981455029,0.010207829554428893,0.01164402483830329,0.02719680769534777,0.03251835970949912,0.005192442760766913,0.9934954322406173,0.9932972533472526,0.9932678752699161,0.9910064255355313,0.9590419933804513,0.9231966949210002,0.6145538583378872
22,28.161616161616163,0.0065901301881428065,0.006615942193127777,0.0066780234067005395,0.008087122503981692,0.019017135233620308,0.022815076783875343,0.006320805331879176,0.9943646992874868,0.9941940635177513,0.9941735226644942,0.9922337465867443,0.9648748249642677,0.9334765574046978,0.6478859633472482
22,28.575757575757574,0.0066443526910422435,0.006692924973280334,0.006473145456663776,0.008041662143855599,0.01784540072585694,0.02204420084249467,0.007063431270770748,0.9952411185200679,0.9951013089275822,0.9950513853134436,0.9934541684649881,0.9703482685561091,0.9434090838375704,0.6851342284783211
22,28.98989898989899,0.006578270873445868,0.0067840506234535525,0.00706857268589689,0.008177396691072647,0.01951761851844558,0.023732708476129544,0.006801723745163968,0.9961088212713667,0.9960209066838337,0.9960099974725363,0.994695189742721,0.9763346056324744,0.9541024065824986,0.7210024063788525
22,29.404040404040405,0.004141424806829663,0.004107666440075763,0.004327394231471993,0.0050942130845839095,0.01158684564650514,0.014370695596767458,0.005929428794676006,0.9966550933492904,0.9965777127944285,0.9965968617394558,0.995468299703031,0.9798884594813054,0.9605774570909525,0.7522706282038253
22,29.818181818181817,0.004135369945348799,0.004111014439894034,0.0040954940920199245,0.005158491957633182,0.01068249638229396,0.013963036280739083,0.005614345191458758,0.9972005667644551,0.997134972736118,0.9971522766171914,0.996251164778835,0.9831649362759014,0.9668688272309963,0.7818772896424664
22,30.232323232323232,0.002826047465722459,0.002671298735899108,0.0026741984935754193,0.0032227014419281552,0.007791069061144684,0.009056437682965712,0.005043040800800924,0.9975733348076816,0.9974970750346058,0.9975149409492543,0.9967402496566151,0.9855545703155859,0.9709494154689838,0.808471237203388
22,30.646464646464647,0.002582095975951715,0.0029256482289650165,0.002773877146771242,0.0033228102917375324,0.006827614052317299,0.009165317448012245,0.004698466521256911,0.9979139245805191,0.9978936551452607,0.9978911233100907,0.9972445272928483,0.9876486987107009,0.9750790620126935,0.8332481083846022
22,31.060606060606062,0.0021177263064958707,0.001964807062419527,0.0019662115083676213,0.0024272575164844268,0.005322629287511649,0.007188311139976478,0.004164271540857134,0.9981932619592917,0.9981599904464482,0.9981577732184985,0.9976128936982329,0.9892812264198302,0.9783179224692674,0.855207958277033
22,31.474747474747474,0.0022165150152078095,0.002024473481066269,0.0021359588902064575,0.002253927160279834,0.0055985256018146745,0.00733729416591708,0.004435365395208002,0.9984856300015921,0.9984344137038961,0.998447443602388,0.9979549550742477,0.9909983755357148,0.9816239106867329,0.8785973932217106
22,31.88888888888889,0.002057983283099696,0.002051733299923475,0.002196263808521226,0.0025385902770226343,0.005307196412167203,0.007333169751460311,0.004222199915128233,0.998757087013811,0.9987125321089259,0.9987452923032473,0.9983402176056191,0.9926261697578267,0.9849280405535192,0.9008627223296597
22,32.303030303030305,0.0014787006956590298,0.0015499595952724876,0.0014734826144376933,0.0018042746133855037,0.003582684886716647,0.005516515145402412,0.003096073930814236,0.9989521341145849,0.9989226336316306,0.998945120247753,0.9986140386357922,0.9937250312480242,0.9874136345149672,0.9171895439860963
22,32.717171717171716,0.001550849527712339,0.001574523511170156,0.001416259765131822,0.0019784731753107465,0.0038839076793634186,0.005441147508720601,0.0030203714049135966,0.999156697962431,0.9991360648644447,0.9991371878534235,0.9989142964563117,0.9949162821437305,0.9898652698380924,0.9331171562996875
22,33.13131313131313,0.0010655612745665843,0.001009032112235242,0.000893687216753869,0.0011439726729999267,0.0028469540336518717,0.0035086323905165473,0.0018228149684632877,0.9992972501633675,0.9992728420964998,0.999258386215593,0.999087908484928,0.9957894842954301,0.9914461656124975,0.9427295801525496
22,33.54545454545455,0.0009726902600264431,0.0010710248781035103,0.000978869216278544,0.0010813857968482443,0.002669188319365745,0.0036961717380741,0.0023112690378495337,0.9994255522705661,0.9994180226279346,0.9993911366271093,0.9992520221795457,0.9966081631206628,0.9931115615935615,0.9549178153899068
22,33.95959595959596,0.0009711614052898554,0.0008997863118260785,0.001109737229785246,0.001241735343993411,0.002830866145356048,0.003982611577721867,0.002540716362902845,0.9995536527151261,0.9995399912746012,0.9995416348463598,0.9994404709049072,0.9974764308833592,0.9949060196939129,0.9683160170684423
22,34.37373737373738,0.0007220642022697232,0.00061617787594348,0.0007234542747373007,0.0006158654361824167,0.0017162174320009549,0.0025028398014131092,0.0013869025581308425,0.9996488961471734,0.9996235159744628,0.9996397468832771,0.9995339361163181,0.998002819696348,0.9960337322684081,0.9756297024737203
22,34.78787878787879,0.0006935223773985033,0.0006214688109766886,0.0006265949913857316,0.000782839894100329,0.001753856129254494,0.0023774221448545907,0.001337270334717533,0.9997403747874625,0.9997077578759278,0.9997247232433232,0.999652741770775,0.9985407528444543,0.9971049350062432,0.9826816575462642
22,35.2020202020202,0.00032431409512478915,0.00041533907433843886,0.0003823724086374769,0.0004680637811425026,0.00098406901959891,0.0013442705574440716,0.0007086886864798303,0.9997831532376112,0.9997640582931925,0.9997765790926593,0.9997237762495558,0.9988425811055283,0.9977106273123578,0.9864188531212573
22,35.61616161616162,0.00043365957648500153,0.0005055768950652517,0.00040252110041438804,0.0004605798230632452,0.0009568809272229584,0.0014260662817056624,0.0007855730252367965,0.9998403548358552,0.999832590709019,0.999831167428706,0.9997936749449609,0.9991360703837867,0.9983531745808787,0.9905614902054356
22,36.03030303030303,0.00025167452562613324,0.0002560571586457394,0.00022034408801641092,0.0002986155636269805,0.0007462600129962138,0.0008014992057565895,0.0004054052300841715,0.9998735518085125,0.9998673000002128,0.9998610496314282,0.9998389935570232,0.9993649591685627,0.9987143086543698,0.9926993522326613
22,36.44444444444444,0.00022518223462886233,0.0002451540480623571,0.0002442766474497482,0.00023774565167034023,0.0005000566864484801,0.000729923361443896,0.00043743229587486776,0.9999032543319095,0.9999005313431152,0.9998941774741813,0.9998750744056792,0.9995183338171932,0.9990431925696142,0.9950061056374924
22,36.85858585858586,0.00025088407460416295,0.00024426993377457684,0.00027333864105516525,0.0002454474830790865,0.000354235850618001,0.000608670516317078,0.00046162594981979943,0.9999363470406135,0.999933642841759,0.9999312465907496,0.9999123241026885,0.9996269830975513,0.9993174432006724,0.9974404417428673
22,37.27272727272727,0.00014994331558970675,0.00013020775255589978,9.878568025079026e-5,0.00013198591240914936,0.0003120246016888317,0.00040270838211547977,0.00018012128070243882,0.9999561252209255,0.9999512928806139,0.9999446435180277,0.9999323546003944,0.9997226855747804,0.999498892810875,0.9983902924545343
22,37.686868686868685,0.00011234319723341102,9.853631680856179e-5,0.00013141600059840552,0.0001706160760737152,0.00034015442034640575,0.0003990755124252676,0.00010277047952469975,0.999970943780879,0.9999646497644102,0.9999624656416262,0.9999582477041203,0.9998270158759534,0.999678705547304,0.9989322418162877
22,38.101010101010104,5.419571149900548e-5,7.477690246071589e-5,6.306803013800266e-5,6.652844928056734e-5,9.883191103071676e-5,0.00021735803862740766,1.8708180994808643e-5,0.9999780924326875,0.9999747859906177,0.9999710186810058,0.999968344220683,0.9998573290585157,0.9997766412574478,0.9990308974496622
22,38.515151515151516,7.342902773566085e-5,5.5487289914446514e-5,5.949414927697294e-5,7.566539246539605e-5,0.00013220842302347213,0.00010829946607707197,5.6176896650578234e-5,0.9999877780431796,0.9999823074538465,0.9999790870446523,0.9999798273815942,0.9998978793020715,0.999825438095998,0.9993271404313615
22,38.92929292929293,2.7023232083034365e-5,7.51362610280637e-5,6.336580321331109e-5,5.700247351259069e-5,0.00015719825167037627,0.00017218565665422236,5.8018811332161135e-5,0.9999913425258953,0.999992492392151,0.9999876804668509,0.9999884782132935,0.9999460942890293,0.9999030203407933,0.9996330965572507
22,39.343434343434346,3.472188742303928e-5,2.7750525144476512e-5,1.9744249894260157e-5,1.4235740624424231e-5,8.769502047362154e-5,6.171947065725103e-5,1.5064047131863045e-5,0.9999959224949824,0.9999962540563947,0.9999903581047366,0.9999906386633348,0.9999729916255039,0.9999308294810795,0.999712535232309
22,39.75757575757576,1.9328013881270145e-5,1.9751572468695855e-5,3.541735359746667e-5,5.2250647150198226e-5,7.707832755510236e-5,0.00010732222090045762,2.2011265697979843e-5,0.9999984719447002,0.9999989314393821,0.999995161267597,0.9999985683465016,0.999996632668062,0.999979185999129,0.9998286093369699
22,40.17171717171717,1.1584568167744003e-5,0.0,2.3796848236612433e-5,0.0,1.0978716926512977e-5,3.083539446524508e-5,1.3917549863601275e-5,1.0,0.9999989314393821,0.9999983885030067,0.9999985683465016,1.0,0.9999930796019312,0.9999020020787439
22,40.58585858585859,0.0,7.882978483086944e-6,1.1882786507211307e-5,9.433519627122244e-6,0.0,1.5359097805728306e-5,1.858345829086616e-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.41414141414141414,0.008779792293067468,0.00832611333831701,0.007948697487476397,0.006793817917713829,0.0006179328165391573,3.0651043918694665e-5,0.0001872088715688669,0.0011586819976247605,0.0011280648571998044,0.0010783676531803189,0.0010300619813895444,0.00018950168184695665,1.3791369318520372e-5,0.0009851771258329181
23,0.8282828282828283,0.008739670094544905,0.008394182119843219,0.008194587164693123,0.006506913693318017,0.0006444594072488319,6.99825614576266e-5,0.00013532201495769502,0.0023120690101768185,0.002265352024641142,0.0021900941647873475,0.0020166242491527295,0.00038713828292559103,4.5279867833558255e-5,0.0016973023186227227
23,1.2424242424242424,0.010402562804455062,0.010026990494882426,0.009626307012485458,0.007388606580012502,0.0008119031265715337,4.593428514643172e-5,0.00019083558298460535,0.00368491039962521,0.003623860507668794,0.0034960563199961147,0.0031368666262219947,0.0006361249103777658,6.594789768980346e-5,0.002701564828064015
23,1.6565656565656566,0.009884667403685876,0.009797989959689501,0.009928851888435397,0.007203511408416574,0.000668245444501947,8.849520317116832e-5,0.0002572355864376985,0.0049894043774841796,0.0049513428149125715,0.004843063515398436,0.004229045328122305,0.0008410559841616769,0.00010576611833796512,0.00405525396461443
23,2.0707070707070705,0.017691431695023074,0.017343977225653284,0.016755868192551038,0.013050286978827597,0.0013182280757320086,0.0001249200796338279,0.00019488073135631723,0.007324168428043459,0.007301194468059539,0.007116264412560352,0.006207697777441534,0.0012453174681336374,0.00016197363146864565,0.0050808038607752385
23,2.484848484848485,0.01761003237339076,0.01753769294527696,0.017194975683464953,0.01329912659173238,0.0014541058056832812,0.000197365629534485,0.000356457683243272,0.009648190091374659,0.009677291727855766,0.009449037247793479,0.008224078677511347,0.0016912486250249372,0.00025077785930873527,0.006956644214470678
23,2.898989898989899,0.01826560982992076,0.01708679982774397,0.01752722418594277,0.013259093595443416,0.0013637427936852298,0.000189818993187707,0.00028772696752360494,0.012058729268056343,0.01199229965826448,0.011826884894145557,0.01023438987303832,0.0021094681241242245,0.00033618649484054775,0.008470792686784138
23,3.313131313131313,0.019972799190066226,0.018601680839265722,0.018973335124290114,0.014565312623277094,0.001558464952509886,0.00019311847864211806,0.00029228921063845226,0.01469456871518964,0.014512551495703938,0.01440092056517476,0.01244274678839993,0.0025874031385716184,0.00042307972654414395,0.010008949730494722
23,3.727272727272727,0.019206405547157246,0.018559118747641268,0.018678833014161622,0.014167504006692533,0.0014445313727352582,0.00022314598938077967,0.00032193543033987027,0.01722926607518793,0.01702703680104618,0.01693500232553416,0.01459078893866539,0.0030303981006245487,0.0005234837701930435,0.011703118491345059
23,4.141414141414141,0.021496701637025772,0.020266349959039864,0.020527083596937223,0.016135460793870515,0.001497587021497715,0.00019195554398876435,0.0004078348390587627,0.020066217151445135,0.019772826612397307,0.01971982877036257,0.017037207862056335,0.003489663657801844,0.0006098537420252876,0.013849328503676872
23,4.555555555555555,0.021025611537573985,0.020660830263318886,0.0200854565471823,0.01541224371425598,0.001674461932977378,0.00018986683190502784,0.0003637824279733026,0.02284099778001134,0.022572062653703862,0.022444741458757866,0.019373974388661643,0.0040031715084854974,0.0006952839024819948,0.015763714952437773
23,4.96969696969697,0.020749375665038094,0.020701186212514933,0.020827942761445062,0.015706568470023496,0.0016299623631214066,0.0001776592010885314,0.0003772500031274384,0.025579323157482563,0.025376766327532007,0.025270384250123464,0.021755365711628866,0.004503032659878439,0.0007752212664929743,0.01774897382765529
23,5.383838383838384,0.02256999310234975,0.021751627525823936,0.02182937666723994,0.01663174036154036,0.0017176395061629934,0.0002418504239124486,0.00021720546045594924,0.028557918074227563,0.02832378921825592,0.028231887530897382,0.024277029323792568,0.005029781792652547,0.0008840413290286889,0.018892006470574086
23,5.797979797979798,0.022746988413183344,0.022632635208524432,0.021642904435565047,0.01697091217610458,0.001832660236260164,0.0001991824168459111,0.0003073421519047548,0.031559871320359104,0.03139017558211487,0.031168092877868765,0.02685011733319108,0.005591804374606381,0.0009736630162953332,0.020509378848941568
23,6.212121212121212,0.02454776469219777,0.023165253378712558,0.023250403886719728,0.018107024343258837,0.0018911824923275589,0.00033663470707745446,0.0003298719048936971,0.03479947563915796,0.03452872380777916,0.03432238117658935,0.02959545987813262,0.006171773998137261,0.0011251310570919945,0.022245312901813915
23,6.626262626262626,0.02423467588966699,0.02363382742686948,0.022915068170629826,0.017728521514877693,0.0017531410066112807,0.000322734864364127,0.00028735224049436514,0.03799776117192622,0.0377307568666716,0.037431175834401205,0.03228341475415426,0.006709410388980492,0.001270344894448233,0.023757489392273394
23,7.040404040404041,0.026258482613378487,0.024824325573878925,0.02516649260917203,0.018928302125469365,0.0021478627560949093,0.0002359197835076765,0.000415489975379435,0.041463131430524276,0.041094084765981656,0.04084541214374512,0.03515327741869,0.007368096242462158,0.0013764964784703116,0.02594398416854325
23,7.454545454545454,0.0258095872758195,0.025630364387518756,0.02431798650526229,0.018724805424783053,0.002320811522942834,0.00029109765414647715,0.0003572386089087942,0.04486926031653793,0.04456661896867238,0.04414453506030689,0.03799228641342565,0.008079820357246397,0.001507475223166194,0.02782393410367145
23,7.8686868686868685,0.026133039863485807,0.025086041548276206,0.025257403639736165,0.01923083591612218,0.002220097187866421,0.00023701730833164403,0.0004153119619459966,0.04831807571242608,0.0479654055005147,0.04757110490163289,0.04090801850802436,0.008760658370221108,0.0016141206360517765,0.030009492093339023
23,8.282828282828282,0.02732208037872974,0.026361294640717015,0.026727341575698338,0.020555543035717938,0.0022155437054692806,0.0003787829432319034,0.00034599821447267587,0.051923810519784536,0.05153696991072165,0.05119709528007477,0.04402459944150848,0.009440099965091093,0.001784553182346917,0.03183029002679657
23,8.696969696969697,0.02854029286042914,0.02655514717363261,0.027320292229889964,0.020238993515696024,0.00242677957826809,0.00036246044704285607,0.0003627324935872034,0.05569031460558496,0.055134798463749586,0.05490352887659355,0.047093185914477025,0.010184321341986536,0.0019476414576364625,0.03373915124947101
23,9.11111111111111,0.036051996244389484,0.03579803896856526,0.03602474624849372,0.027774732939592872,0.0033684333021487545,0.0007868351759838799,0.0002551915274343064,0.0604481491456792,0.05998490175639469,0.05979086055950281,0.05130432268482336,0.011217320009255145,0.002301676202214219,0.03508208362990661
23,9.525252525252526,0.036314915395273206,0.03520988001353054,0.03554057087603446,0.02729047813593377,0.0035803185953070527,0.0008252760353306132,0.00030948551686921233,0.0652406815096844,0.06475531823471686,0.06461250612705177,0.05544203793157338,0.01231529761652732,0.0026730073263077393,0.03671073535693743
23,9.93939393939394,0.03683709961270032,0.036654827234795295,0.03504516153241777,0.02749695113254702,0.0033719039812487583,0.0007640337755021043,0.00039408248106254096,0.07010212728667027,0.06972150362880868,0.06936694151179011,0.059611058106799675,0.013349360638219255,0.0030167826312442947,0.03878457428765007
23,10.353535353535353,0.03794005697979341,0.03754974663682864,0.03710278277465251,0.028835514046519073,0.0036827742777291173,0.0008768978771941383,0.00035594019639223484,0.07510913195647954,0.07480893732765441,0.07440052605192386,0.0639830279024133,0.014478758366925502,0.0034113408887408605,0.0406576913932201
23,10.767676767676768,0.03859469530967641,0.03749331318306337,0.03768488160339034,0.02901235375264788,0.003517122822546015,0.0008092705271243728,0.000259420062659943,0.08020253020172562,0.07988872513058494,0.07951308158684689,0.06838180969980406,0.01555735570355449,0.0037754703698695147,0.0420228762243284
23,11.181818181818182,0.04214295557389436,0.04041565202467079,0.041282060382860974,0.03098850518975116,0.0038668905407288623,0.0010360604919887328,0.00029509471971189694,0.08576419753054476,0.08536444649988627,0.08511365182412832,0.07308021072300909,0.01674321643367445,0.004241643493344425,0.043575797116260015
23,11.595959595959595,0.04224117984475573,0.041362847932237656,0.04098557755788268,0.03126536599651919,0.004068602987348013,0.0010353556300300437,0.00019619286130811986,0.09133882765968741,0.09096849886503079,0.0906739994351639,0.07782058870153477,0.017990936393245723,0.004707499465742306,0.04460825202928142
23,12.01010101010101,0.049892687956246795,0.048701970310400355,0.04882809838812363,0.03861715971185431,0.005327508982043927,0.0013655240193489737,9.675762599370419e-5,0.09792323847697514,0.0975668934521811,0.09729831014154301,0.08367562758103049,0.01962472551259753,0.0053219139735844285,0.04511743409464005
23,12.424242424242424,0.04952972313098147,0.047872745155761676,0.04817758724076637,0.038312417727787706,0.0053056218543287015,0.0011653551529008932,7.990190382944906e-5,0.1044597482967486,0.10405294033066532,0.10383436863044264,0.08948446222960302,0.02125180249852347,0.005846262943346416,0.04553791378293472
23,12.83838383838384,0.04941855052895372,0.04821709887303316,0.04828923676123309,0.03706416135866131,0.005181310246471282,0.0012113529046037241,0.00015071326239590732,0.11098158650604441,0.11058564203008651,0.110385574158408,0.09510403931424936,0.022840756798403992,0.006391308499601122,0.04633103462933373
23,13.252525252525253,0.05219908952542196,0.05091229152253218,0.050543146761214075,0.03986142488049571,0.005664874462453673,0.0014437524771478971,7.111634704271008e-5,0.1178703765031912,0.11748350235607737,0.11724255854397721,0.10114773062165945,0.024578005912473045,0.007040921728752218,0.04670528077371851
23,13.666666666666666,0.05224347347902736,0.04942975074788947,0.05072195718536254,0.03972390749540233,0.0057210368648343835,0.0014090163134723999,0.0001081042099988494,0.12476502391544639,0.1241805003974361,0.12412380141689695,0.10717057188099928,0.02633247837092979,0.007674905497998844,0.04727417365793167
23,14.080808080808081,0.6752474964679774,0.6333635284298358,0.633822088321168,0.4479263198699891,0.08187718664900268,0.029607155166423094,0.000749901343305881,0.21387842113287442,0.20999186390190971,0.21011188172736636,0.1750840600183248,0.051441785013329126,0.0209965793846698,0.05122049117945234
23,14.494949494949495,0.675979780456984,0.6332024700331411,0.6339665992153873,0.4490314258222592,0.08128905457446356,0.02934890358050468,0.0008716183871930738,0.3030884589366499,0.29578140638258915,0.29611956724662675,0.24316510160506982,0.07637072897828157,0.034202053542289376,0.05580733842831316
23,14.909090909090908,0.6763662119593477,0.634976979267355,0.6332057630750854,0.4495488064489198,0.08222032443990623,0.029368622703078717,0.0006980407082927131,0.39234949466955144,0.38181136854344294,0.382024033202636,0.31132458717130995,0.10158526581195906,0.04741640027543287,0.05948074200661107
23,15.323232323232324,0.5771481496051645,0.537249739858266,0.5370940542693438,0.5023953473406062,0.08978641536012077,0.03175536313535543,0.0012706645881134238,0.46851657796581314,0.4546007393396313,0.4548894121847991,0.3874965354322806,0.12912009850306946,0.061704655579399845,0.06616754950843799
23,15.737373737373737,0.5762595785217397,0.5350930503034885,0.5359987132164907,0.5023146614561329,0.08873426941410267,0.03165209609297326,0.001224135608142718,0.5445663952398722,0.5270979106910394,0.5276061906745597,0.4636562502976793,0.15633226921381188,0.0759464461063856,0.0726095006294143
23,16.151515151515152,0.3653310938227534,0.36300911813752856,0.36447163195845345,0.33478127299807003,0.12083875652265597,0.04314028398794556,0.0020849528761959224,0.5927796726677707,0.5762802617322531,0.5770525834986778,0.514414964407072,0.19338993467587448,0.09535732133014033,0.08358145866139342
23,16.565656565656564,0.36454196129726624,0.3643597294682376,0.3624239181366242,0.33853362791785124,0.11831618709264502,0.043467978369101545,0.0020816603450641846,0.6408888071250268,0.6256456005753378,0.6262211712670733,0.5657426013504825,0.2296740028523291,0.11491564191484635,0.09453608991644205
23,16.97979797979798,0.36557720151091555,0.36406661558992437,0.36488260604206757,0.33749583410377226,0.11972377074918017,0.042419108723964594,0.002110410370535165,0.689134563743575,0.6749712268356306,0.6757233192836318,0.6169128905454913,0.26638973522125636,0.13400202592599095,0.10564201671226159
23,17.393939393939394,0.34065553327465325,0.3438816352537093,0.3425375808961373,0.3094087241486485,0.1139983583912273,0.04400442783961711,0.0018466738001575722,0.7340913714471318,0.7215620876615203,0.722194008074973,0.6638246811345179,0.301349653297659,0.15380172076170878,0.1153600432755537
23,17.80808080808081,0.34244523654485914,0.34342878911183505,0.3420215637814279,0.31149843292822543,0.11516645600313946,0.04419098845034586,0.0015882893542648047,0.779284368902229,0.7680915945521931,0.7685946909105124,0.7110533082346329,0.33666779229402916,0.1736853581309884,0.1237183348880856
23,18.22222222222222,0.24075684173674716,0.24339615055403674,0.24379980415445335,0.21702756425337277,0.06718265835927362,0.05458290847430447,0.0008885459657812511,0.8110574005428101,0.8010681626892322,0.8016700247077895,0.743958494325667,0.35727072259531234,0.1982448168967304,0.12839426265477155
23,18.636363636363637,0.24009681691269336,0.24418322386256008,0.24488262521484838,0.21479182745301495,0.06664422103912726,0.05538771962859812,0.0008213424834371263,0.8427433277444604,0.8341513675850216,0.8348922604607079,0.7765247034958688,0.37770853012757283,0.22316639865867346,0.13271653552771814
23,19.050505050505052,0.14496553202823959,0.15006467632370324,0.14892320876689114,0.17980396825126732,0.09387559948693247,0.07407773572654452,0.001805245892447127,0.8618746404942899,0.8544829053373111,0.855096070128274,0.8037861394133223,0.4064973944037877,0.25649751176511526,0.1422165498424164
23,19.464646464646464,0.1451373135698819,0.14767072999743736,0.14839368634139627,0.18150298585371027,0.09567331822629355,0.07199632822447477,0.0019579396557322104,0.8810286235047795,0.874490098871482,0.8752280416291235,0.8313051762054511,0.4358375657403797,0.2888921001763614,0.15252010728829832
23,19.87878787878788,0.1447488368655142,0.14899191437589088,0.14801084269650588,0.18064681506348512,0.0932810633798743,0.07231582488971677,0.002042832597695443,0.9001313386778509,0.8946762932919795,0.8953080742804286,0.8586944024858371,0.4644441034121633,0.3214304454044415,0.16327040950576055
23,20.292929292929294,0.07737428622320341,0.08033081533174058,0.07896920758576287,0.09523926427252949,0.1336514528661017,0.09873745779427456,0.0029556732060741497,0.9103425361109246,0.9055599272330305,0.9060215074173593,0.873134345747616,0.5054310431271712,0.36585714583346396,0.1788244888058451
23,20.707070707070706,0.07844182904421171,0.08036009326097482,0.07920596639009503,0.09678718556548505,0.13330046093987402,0.09878120863550333,0.0030103488661981093,0.9206946187275092,0.9164475278992169,0.9167670606641068,0.8878089810328443,0.5463103440203615,0.4103035318565883,0.194666295975034
23,21.12121212121212,0.06549989674359136,0.06665503916507876,0.06676119818220771,0.07966752780538722,0.132895968605667,0.10162301949000385,0.00312983299321129,0.9293387356575881,0.9254782970206713,0.9258242825197232,0.8998879758686728,0.5870655991021384,0.45602858437902527,0.21113688226054908
23,21.535353535353536,0.06493287580435914,0.06714482549741196,0.06611665778825027,0.0797960687043553,0.1340265717200857,0.10033767441471336,0.0032949798202049907,0.937908022007098,0.9345754249252205,0.9347940621858353,0.9119864597597989,0.6281675766526843,0.5011752987319013,0.22847654528903374
23,21.949494949494948,0.06466340963425876,0.06624975704990343,0.06609748112616143,0.08077654461027572,0.13506982990814442,0.10029283187721333,0.003041997380666017,0.9464417465130195,0.9435512843315648,0.943761240231729,0.9242336009989123,0.6695894905716285,0.5463018362843562,0.24448490114931343
23,22.363636363636363,0.05682916752984357,0.05802531889531459,0.057964113101619086,0.07048140151024573,0.11861342340743264,0.09502857415390753,0.003474724627365755,0.953941574659162,0.9514128543599698,0.9516249971192636,0.9349198179346742,0.7059647123169674,0.5890597327346496,0.2627704620458748
23,22.77777777777778,0.056195882267072284,0.05843931359486065,0.058145849321502685,0.06989375943098985,0.1191557724676573,0.09837126606087654,0.0033136925563201913,0.961357827225286,0.9593305145294344,0.9595134094250277,0.9455169380221192,0.742506256446083,0.6333216660043519,0.28020859989250213
23,23.19191919191919,0.03721218736155529,0.03787488877865142,0.038108254177446454,0.046654451447701084,0.11229078425700378,0.0684551996446573,0.003911112529708383,0.9662687738796981,0.9644620001657065,0.9646834022054649,0.9525905713282988,0.7769425121409893,0.6641229314547823,0.30079062983871546
23,23.606060606060606,0.03712826163909011,0.038708247098095394,0.03772064102800188,0.04551648296647359,0.11171560169930517,0.06792353585730426,0.004029210151180074,0.9711686447340786,0.9697063934931692,0.9698008090769569,0.9594916686491566,0.8112023763914932,0.6946849759617395,0.32199414248665204
23,24.02020202020202,0.02516499289425067,0.025816815584139396,0.025016088315418683,0.030573086649355985,0.07230581695106869,0.06317831871387741,0.004794611700104701,0.9744897055591674,0.973204189067396,0.9731946406438209,0.9641270849338819,0.8333764276035434,0.7231119205257659,0.347225541696579
23,24.434343434343436,0.02466292340636722,0.0250165965530168,0.025911660161896055,0.030676476848564782,0.07088659176181544,0.06524630635229262,0.005006057301270628,0.9777445075414786,0.9765935668324491,0.976709970822484,0.9687781769865986,0.8551152445100435,0.7524693515470617,0.3735696625840683
23,24.848484848484848,0.024763733366131135,0.025464009334355997,0.02528141795242833,0.031289739920525306,0.07202120760149688,0.06560535187709104,0.00481333365366321,0.9810126135612499,0.9800435623929589,0.980139798588528,0.9735222504795993,0.8772020144692297,0.7819883343069474,0.3988995851184627
23,25.262626262626263,0.018403258995533633,0.01931326589018112,0.019445530696949653,0.022809131486183243,0.05460142287248748,0.061599789210852796,0.00567485426507075,0.9834413184991319,0.9826602234499501,0.9827778951239106,0.9769805149572465,0.8939466527027579,0.8097050230175633,0.4287632158723421
23,25.67676767676768,0.018873159989197585,0.019444722831707506,0.019023228589864827,0.023119279103269386,0.05391270746177507,0.06102732765814259,0.00498444863998454,0.9859320369566792,0.9852946949726347,0.9853586996397052,0.9804858032546145,0.9104800823305108,0.8371641339205514,0.4549936222833725
